股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
腾讯控股,00700,2023-09-29 10:36,303.2,303.4,303.4,303.0,20600,6245580.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:37,303.4,303.2,303.4,303.2,1200,364000.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:38,303.4,303.8,303.8,303.4,61800,18754480.0,0.13,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 10:39,303.8,303.8,303.8,303.6,5400,1640280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:40,303.6,303.2,303.8,303.0,57900,17569840.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 10:41,303.2,303.0,303.4,303.0,11500,3486220.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 10:42,303.0,303.2,303.2,303.0,34600,10490680.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:43,303.2,303.4,303.6,303.2,39500,11987280.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:44,303.6,303.8,303.8,303.4,30500,9264620.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:45,304.0,304.2,304.2,304.0,95100,28917380.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:46,304.2,304.6,304.6,304.2,17900,5449080.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 10:47,304.6,304.8,305.0,304.6,75500,23008780.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:48,304.6,305.0,305.0,304.6,11500,3504960.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:49,304.6,305.0,305.2,304.6,85200,25983620.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:50,305.0,305.0,305.0,304.8,25300,7716380.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:51,305.0,305.0,305.0,304.8,11300,3445000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:52,304.8,304.6,305.0,304.6,43200,13163300.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 10:53,304.6,304.8,304.8,304.4,15400,4690980.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:54,304.8,304.8,305.0,304.8,18100,5517440.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:55,304.8,305.0,305.0,304.8,2600,792720.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 10:56,305.0,305.0,305.0,304.8,8800,2683920.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:57,305.0,305.0,305.0,304.8,3500,1067200.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:58,305.0,305.0,305.2,305.0,52300,15955180.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 10:59,305.0,305.0,305.4,305.0,37400,11414300.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:00,305.0,305.2,305.2,304.8,81400,24824420.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:01,305.2,305.0,305.2,305.0,11300,3446540.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:02,304.8,304.8,305.0,304.8,15700,4785380.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:03,304.8,304.6,304.8,304.4,19700,5999280.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:04,304.6,304.6,304.8,304.4,41200,12549200.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:05,304.6,304.4,304.6,304.4,14800,4507560.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:06,304.4,304.4,304.6,304.2,33600,10227880.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:07,304.4,304.6,304.6,304.4,28500,8680960.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:08,304.6,304.6,304.8,304.6,15300,4660400.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:09,304.6,304.6,304.6,304.4,6200,1888000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:10,304.6,304.6,304.6,304.4,1600,487240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:11,304.4,304.4,304.6,304.4,1300,395820.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:12,304.6,304.4,304.6,304.4,3900,1187760.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:13,304.6,304.2,304.6,304.2,27800,8461380.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:14,304.4,304.6,304.6,304.2,73100,22243280.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 11:15,304.4,304.6,304.6,304.4,2000,608940.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:16,304.4,304.2,304.6,304.2,28100,8551640.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 11:17,304.4,304.2,304.4,304.2,9100,2768280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:18,304.2,303.6,304.2,303.4,53700,16313520.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 11:19,303.8,303.6,304.0,303.6,38000,11544540.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:20,303.6,303.6,303.8,303.6,2300,698440.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:21,303.8,303.6,303.8,303.6,4200,1275660.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:22,303.6,303.0,303.6,302.8,68300,20708960.0,0.26,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 11:23,302.8,302.8,303.0,302.8,6400,1938260.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:24,302.8,302.8,303.0,302.8,7300,2210780.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:25,302.8,303.0,303.2,302.8,23100,6999200.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:26,303.0,303.0,303.0,303.0,13900,4211700.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:27,303.0,303.4,303.4,303.0,39800,12069540.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 11:28,303.4,303.6,303.6,303.4,4100,1244520.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:29,303.6,303.6,303.6,303.4,1900,576800.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:30,303.4,303.6,303.6,303.4,7200,2185520.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:31,303.6,303.6,303.6,303.6,2200,667920.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:32,303.6,303.8,303.8,303.6,31600,9594160.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:33,303.8,303.8,303.8,303.6,2300,698700.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:34,303.8,303.8,303.8,303.6,3700,1124020.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:35,303.6,303.8,303.8,303.6,2200,668340.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:36,303.8,304.2,304.2,303.8,31900,9695720.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 11:37,304.2,304.2,304.2,304.2,2900,882180.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:38,304.2,304.2,304.2,304.0,3200,973420.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:39,304.2,304.8,304.8,304.0,48600,14792380.0,0.26,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 11:40,304.8,305.4,305.4,304.8,52700,16075300.0,0.2,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 11:41,305.2,305.4,305.4,305.2,8000,2442980.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:42,305.2,304.8,305.2,304.6,41200,12570600.0,0.2,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 11:43,305.0,305.0,305.0,304.8,1400,426980.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:44,305.0,304.8,305.0,304.8,1800,548920.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:45,305.0,305.6,305.6,305.0,36800,11234120.0,0.2,0.26,0.8,0.0
腾讯控股,00700,2023-09-29 11:46,305.4,305.2,305.4,305.2,13200,4029500.0,0.07,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 11:47,305.2,305.2,305.2,305.0,7500,2288700.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:48,305.2,305.0,305.2,304.8,11200,3416160.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:49,305.0,305.2,305.2,305.0,12000,3661480.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:50,305.2,305.2,305.4,305.0,6900,2105960.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:51,305.4,305.4,305.4,305.2,2500,763460.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:52,305.4,305.4,305.4,305.2,7800,2382080.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:53,305.4,305.4,305.4,305.2,2900,885400.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:54,305.4,305.4,305.4,305.2,2600,793940.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 11:55,305.4,305.6,305.6,305.2,7100,2168420.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:56,305.6,305.8,305.8,305.6,35100,10727720.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:57,305.8,305.6,305.8,305.4,14600,4461820.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 11:58,305.4,305.8,305.8,305.4,29700,9076260.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 11:59,305.8,305.8,305.8,305.6,1600,489240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 12:00,305.6,305.6,305.6,305.4,4300,1313720.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:01,305.4,305.0,305.6,304.0,71200,21693700.0,0.52,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 13:02,304.8,305.2,305.4,304.8,12900,3937220.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:03,305.4,305.8,305.8,305.2,49000,14975140.0,0.2,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 13:04,305.8,305.8,305.8,305.6,3500,1070280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:05,305.8,305.8,305.8,305.6,4300,1314720.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:06,305.6,306.6,306.6,305.6,106400,32564520.0,0.33,0.26,0.8,0.0
腾讯控股,00700,2023-09-29 13:07,306.6,306.2,306.8,306.2,65000,19919140.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:08,306.2,306.2,306.4,306.2,15500,4746320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:09,306.2,306.0,306.2,305.8,19200,5875440.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:10,306.0,305.4,306.0,305.4,34200,10453180.0,0.2,-0.2,-0.6,0.0
腾讯控股,00700,2023-09-29 13:11,305.4,305.6,305.6,305.4,27800,8492500.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:12,305.8,305.8,305.8,305.6,4000,1223040.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:13,305.8,305.6,305.8,305.6,13100,4003660.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:14,305.8,305.8,305.8,305.8,1800,550440.0,0.0,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:15,305.6,306.0,306.0,305.6,14900,4556280.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:16,306.0,306.2,306.2,306.0,22200,6793760.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:17,306.2,306.4,306.4,306.2,23200,7105420.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:18,306.4,306.2,306.4,306.0,36200,11085520.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:19,306.2,306.2,306.2,306.0,3700,1132820.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:20,306.2,306.4,306.4,306.0,9600,2939680.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:21,306.4,306.4,306.4,306.2,5500,1684740.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:22,306.4,306.6,306.6,306.2,42900,13144000.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:23,306.6,306.8,306.8,306.2,35000,10733460.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:24,306.8,306.8,306.8,306.6,6600,2024600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:25,306.8,306.8,306.8,306.6,5300,1625980.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:26,306.8,307.0,307.0,306.6,11200,3436560.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:27,307.0,307.0,307.0,306.8,2800,859500.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:28,307.0,306.6,307.0,306.6,40600,12456680.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:29,306.8,306.4,306.8,306.4,33400,10238420.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:30,306.4,306.6,306.6,306.4,2000,612940.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:31,306.4,306.6,306.6,306.4,1800,551740.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:32,306.4,306.2,306.6,306.2,20200,6189280.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:33,306.2,306.0,306.4,306.0,25700,7869840.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:34,306.2,306.0,306.4,306.0,39100,11966280.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:35,306.0,306.0,306.0,305.8,14100,4313900.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:36,305.8,306.0,306.2,305.8,12200,3733740.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:37,306.0,306.0,306.2,306.0,5200,1591540.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:38,306.2,306.2,306.2,306.0,3800,1163240.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:39,306.2,306.2,306.2,306.0,3800,1163300.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:40,306.2,305.8,306.4,305.8,60900,18642340.0,0.2,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:41,305.6,305.4,305.8,305.4,18800,5744820.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 13:42,305.2,305.4,305.6,305.2,33500,10230500.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:43,305.4,305.8,305.8,305.4,24100,7365420.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 13:44,305.8,305.8,305.8,305.6,2000,611520.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:45,305.8,305.6,305.8,305.6,3700,1131360.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:46,305.8,306.0,306.0,305.8,9400,2875200.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 13:47,306.0,306.0,306.0,306.0,4800,1468800.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:48,306.0,306.2,306.2,306.0,6500,1989540.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:49,306.2,306.2,306.2,306.0,2200,673580.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:50,306.2,306.4,306.4,306.2,8200,2511640.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:51,306.4,306.4,306.4,306.2,12900,3952360.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:52,306.4,306.4,306.4,306.2,9400,2880140.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:53,306.4,306.4,306.4,306.2,6800,2083480.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:54,306.4,306.6,306.6,306.2,9000,2757100.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:55,306.6,306.4,306.6,306.2,27300,8360220.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:56,306.4,306.2,306.4,306.0,1100,336780.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 13:57,306.2,306.4,306.4,306.2,9100,2786780.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 13:58,306.4,306.4,306.4,306.4,1600,490240.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 13:59,306.4,306.4,306.4,306.2,2700,827240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:00,306.2,306.0,306.4,306.0,19300,5910080.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 14:01,306.2,306.0,306.2,306.0,13600,4162040.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:02,306.2,306.4,306.4,306.2,19100,5849040.0,0.07,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 14:03,306.2,306.4,306.4,306.2,34600,10597800.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:04,306.4,306.6,306.6,306.4,7400,2268040.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:05,306.4,306.6,306.6,306.4,1000,306580.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:06,306.6,306.6,306.6,306.4,2700,827720.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:07,306.4,306.2,306.6,306.2,22200,6802020.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 14:08,306.2,306.4,306.4,306.2,5200,1593120.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:09,306.2,306.2,306.4,306.2,1000,306240.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:10,306.4,306.8,307.0,306.4,56300,17264160.0,0.2,0.2,0.6,0.0
腾讯控股,00700,2023-09-29 14:11,306.8,306.8,306.8,306.6,26100,8007260.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:12,306.8,306.8,307.0,306.8,26000,7976920.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:13,306.8,306.8,306.8,306.8,900,276120.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:14,306.8,307.0,307.0,306.6,8400,2577280.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:15,306.8,307.0,307.0,306.8,1100,337580.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:16,306.8,307.2,307.4,306.8,113200,34753600.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:17,307.2,307.0,307.4,307.0,17100,5253160.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:18,307.0,307.0,307.2,306.8,29700,9117820.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:19,307.0,307.0,307.2,306.8,6900,2118200.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:20,307.0,307.0,307.2,307.0,36200,11113580.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:21,307.2,307.0,307.2,307.0,7600,2334320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:22,307.0,307.0,307.2,307.0,3100,951840.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:23,307.0,307.2,307.2,307.0,3700,1136480.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:24,307.2,307.2,307.2,307.0,3900,1198000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:25,307.2,307.2,307.2,307.0,2900,890860.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:26,307.2,307.2,307.2,307.0,7200,2211660.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:27,307.2,307.2,307.2,307.0,7700,2364640.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:28,307.2,307.2,307.6,307.0,112400,34546180.0,0.2,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:29,307.2,307.4,307.4,307.2,4500,1383060.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:30,307.4,307.4,307.4,307.2,4900,1506140.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:31,307.4,307.2,307.4,307.2,38300,11767180.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:32,307.0,307.0,307.2,307.0,2100,644760.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:33,307.0,307.2,307.2,307.0,2500,767780.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:34,307.2,307.2,307.4,307.0,17800,5468800.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:35,307.2,307.4,307.4,306.8,100700,30926240.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:36,307.4,307.2,307.4,307.2,16600,5100580.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:37,307.0,307.2,307.2,307.0,1300,399280.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:38,307.0,307.2,307.2,307.0,3400,1044240.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:39,307.2,307.4,307.4,307.0,10200,3133780.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:40,307.4,307.4,307.4,307.2,4500,1382840.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:41,307.2,307.6,307.8,307.2,38000,11685780.0,0.2,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:42,307.8,307.6,307.8,307.4,39500,12151200.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:43,307.6,307.6,307.8,307.4,10600,3260580.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:44,307.4,307.6,307.6,307.4,700,215220.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:45,307.4,307.4,307.4,307.2,35900,11035140.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 14:46,307.4,307.6,307.6,307.2,4200,1291120.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 14:47,307.6,307.6,307.6,307.2,35500,10916720.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:48,307.8,307.6,307.8,307.6,49900,15354420.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:49,307.8,307.6,307.8,307.6,4000,1230600.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:50,307.8,307.6,307.8,307.6,4800,1477000.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:51,307.8,308.0,308.0,307.6,33400,10281460.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 14:52,308.0,308.0,308.2,307.8,129700,39947480.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:53,307.8,307.8,308.0,307.8,3900,1200880.0,0.06,-0.06,-0.2,0.0
腾讯控股,00700,2023-09-29 14:54,307.8,308.0,308.0,307.8,1700,523360.0,0.06,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 14:55,308.0,308.2,308.4,308.0,38100,11740860.0,0.13,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 14:56,308.4,308.4,308.4,308.2,3300,1017380.0,0.06,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 14:57,308.2,307.8,308.2,307.6,34100,10504800.0,0.19,-0.19,-0.6,0.0
腾讯控股,00700,2023-09-29 14:58,307.8,307.8,308.2,307.6,38500,11853980.0,0.19,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 14:59,307.6,307.8,307.8,307.6,6800,2092020.0,0.06,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:00,307.6,308.0,308.0,307.6,17500,5385640.0,0.13,0.06,0.2,0.0
腾讯控股,00700,2023-09-29 15:01,307.8,307.8,308.0,307.8,34200,10526820.0,0.06,-0.06,-0.2,0.0
腾讯控股,00700,2023-09-29 15:02,307.6,307.8,307.8,307.6,3000,923240.0,0.06,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:03,307.8,307.4,307.8,307.4,31400,9656900.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:04,307.4,307.4,307.4,307.2,300,92200.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:05,307.0,307.0,307.4,307.0,18300,5621760.0,0.13,-0.13,-0.4,0.0
腾讯控股,00700,2023-09-29 15:06,307.0,307.2,307.2,307.0,5300,1627400.0,0.07,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:07,307.2,307.2,307.4,307.0,23500,7219780.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:08,307.2,307.2,307.4,307.0,25600,7864480.0,0.13,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:09,307.2,307.2,307.2,307.0,20400,6263820.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:10,307.0,307.0,307.2,307.0,7100,2179780.0,0.07,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:11,307.0,307.0,307.2,307.0,9900,3039320.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:12,307.0,306.8,307.2,306.6,71600,21974280.0,0.2,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:13,306.8,306.8,307.0,306.8,22100,6780980.0,0.07,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:14,306.8,306.8,306.8,306.8,9700,2975960.0,0.0,0.0,0.0,0.0
腾讯控股,00700,2023-09-29 15:15,306.8,307.0,307.0,306.6,53300,16356620.0,0.13,0.07,0.2,0.0
腾讯控股,00700,2023-09-29 15:16,307.0,306.8,307.2,306.8,40700,12497820.0,0.13,-0.07,-0.2,0.0
腾讯控股,00700,2023-09-29 15:17,307.0,307.2,307.2,306.8,24800,7616380.0,0.13,0.13,0.4,0.0
腾讯控股,00700,2023-09-29 15:18,307.2,307.2,307.2,307.0,32400,9953200.0,0.07,0.0,0.0,0.0
