Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,2016-09-16,23.27,23.22,23.52,23.0,79774346,0.0,2.22,-0.68,-0.16,1.48
苹果,AAPL,2016-09-19,23.28,22.88,23.53,22.8,46942749,0.0,3.14,-1.46,-0.34,0.87
苹果,AAPL,2016-09-20,22.75,22.88,23.02,22.61,34497736,0.0,1.79,0.0,0.0,0.64
苹果,AAPL,2016-09-21,22.95,22.87,22.98,22.6,35954094,0.0,1.66,-0.04,-0.01,0.67
苹果,AAPL,2016-09-22,23.07,23.14,23.22,22.99,31048487,0.0,1.01,1.18,0.27,0.58
苹果,AAPL,2016-09-23,23.09,22.66,23.18,22.37,52423526,0.0,3.5,-2.07,-0.48,0.97
苹果,AAPL,2016-09-26,22.4,22.71,22.83,22.37,29817758,0.0,2.03,0.22,0.05,0.56
苹果,AAPL,2016-09-27,22.74,22.76,22.78,22.57,24588226,0.0,0.92,0.22,0.05,0.46
苹果,AAPL,2016-09-28,22.91,22.97,23.15,22.84,29613175,0.0,1.36,0.92,0.21,0.55
苹果,AAPL,2016-09-29,22.78,22.53,22.94,22.44,35855884,0.0,2.18,-1.92,-0.44,0.67
苹果,AAPL,2016-09-30,22.6,22.75,22.83,22.44,36343003,0.0,1.73,0.98,0.22,0.68
苹果,AAPL,2016-10-03,22.66,22.62,22.75,22.56,21688897,0.0,0.84,-0.57,-0.13,0.41
苹果,AAPL,2016-10-04,22.75,22.74,23.06,22.64,29709251,0.0,1.86,0.53,0.12,0.56
苹果,AAPL,2016-10-05,22.84,22.75,22.9,22.66,21409495,0.0,1.06,0.04,0.01,0.4
苹果,AAPL,2016-10-06,22.91,22.96,23.07,22.77,28748170,0.0,1.32,0.92,0.21,0.54
苹果,AAPL,2016-10-07,23.06,23.0,23.13,22.86,24339516,0.0,1.18,0.17,0.04,0.46
苹果,AAPL,2016-10-10,23.24,23.5,23.67,23.17,36129675,0.0,2.17,2.17,0.5,0.68
苹果,AAPL,2016-10-11,23.91,23.56,24.16,23.54,63967575,0.0,2.64,0.26,0.06,1.2
苹果,AAPL,2016-10-12,23.82,23.82,23.98,23.67,37538535,0.0,1.32,1.1,0.26,0.7
苹果,AAPL,2016-10-13,23.68,23.73,23.85,23.42,35049854,0.0,1.81,-0.38,-0.09,0.66
苹果,AAPL,2016-10-14,23.96,23.89,24.03,23.77,35633687,0.0,1.1,0.67,0.16,0.67
苹果,AAPL,2016-10-17,23.82,23.87,23.95,23.68,23598247,0.0,1.13,-0.08,-0.02,0.44
苹果,AAPL,2016-10-18,24.03,23.85,24.04,23.85,24506854,0.0,0.8,-0.08,-0.02,0.46
苹果,AAPL,2016-10-19,23.8,23.77,23.93,22.94,19992614,0.0,4.15,-0.34,-0.08,0.37
苹果,AAPL,2016-10-20,23.7,23.75,23.83,23.57,24105541,0.0,1.09,-0.08,-0.02,0.45
苹果,AAPL,2016-10-21,23.69,23.64,23.71,23.56,22529486,0.0,0.63,-0.46,-0.11,0.42
苹果,AAPL,2016-10-24,23.76,23.9,23.92,23.74,23506417,0.0,0.76,1.1,0.26,0.44
苹果,AAPL,2016-10-25,23.97,24.05,24.08,23.81,47394866,0.0,1.13,0.63,0.15,0.89
苹果,AAPL,2016-10-26,23.06,23.38,23.41,22.81,66031410,0.0,2.49,-2.79,-0.67,1.24
苹果,AAPL,2016-10-27,23.33,23.11,23.45,23.01,34422012,0.0,1.88,-1.15,-0.27,0.65
苹果,AAPL,2016-10-28,22.95,22.92,23.29,22.85,36795783,0.0,1.9,-0.82,-0.19,0.69
苹果,AAPL,2016-10-31,22.9,22.87,23.04,22.79,26379632,0.0,1.09,-0.22,-0.05,0.49
苹果,AAPL,2016-11-01,22.85,22.36,22.93,22.12,43661178,0.0,3.54,-2.23,-0.51,0.82
苹果,AAPL,2016-11-02,22.34,22.38,22.57,22.29,28191471,0.0,1.25,0.09,0.02,0.53
苹果,AAPL,2016-11-03,22.37,22.09,22.49,22.02,26541093,0.0,2.1,-1.3,-0.29,0.5
苹果,AAPL,2016-11-04,21.76,21.84,22.19,21.66,30804148,0.0,2.4,-1.13,-0.25,0.58
苹果,AAPL,2016-11-07,22.15,22.23,22.26,21.99,32364590,0.0,1.24,1.79,0.39,0.61
苹果,AAPL,2016-11-08,22.21,22.39,22.56,22.05,24132181,0.0,2.29,0.72,0.16,0.45
苹果,AAPL,2016-11-09,22.1,22.35,22.46,21.64,59156836,0.0,3.66,-0.18,-0.04,1.11
苹果,AAPL,2016-11-10,22.4,21.58,22.4,21.09,57105664,0.0,5.86,-3.45,-0.77,1.07
苹果,AAPL,2016-11-11,21.41,21.74,21.85,21.27,34125281,0.0,2.69,0.74,0.16,0.64
苹果,AAPL,2016-11-14,21.56,21.06,21.58,20.65,50907153,0.0,4.28,-3.13,-0.68,0.95
苹果,AAPL,2016-11-15,21.27,21.41,21.55,21.17,32230627,0.0,1.8,1.66,0.35,0.6
苹果,AAPL,2016-11-16,21.3,22.13,22.19,21.28,58809804,0.0,4.25,3.36,0.72,1.1
苹果,AAPL,2016-11-17,22.08,22.12,22.22,21.84,27624576,0.0,1.72,-0.05,-0.01,0.52
苹果,AAPL,2016-11-18,22.06,22.14,22.26,22.04,28331669,0.0,0.99,0.09,0.02,0.53
苹果,AAPL,2016-11-21,22.16,22.56,22.63,22.13,29170024,0.0,2.26,1.9,0.42,0.55
苹果,AAPL,2016-11-22,22.62,22.58,22.73,22.48,25936177,0.0,1.11,0.09,0.02,0.49
苹果,AAPL,2016-11-23,22.47,22.44,22.51,22.21,27420959,0.0,1.33,-0.62,-0.14,0.51
苹果,AAPL,2016-11-25,22.41,22.58,22.6,22.37,11475922,0.0,1.02,0.62,0.14,0.22
苹果,AAPL,2016-11-28,22.49,22.52,22.74,22.48,27099626,0.0,1.15,-0.27,-0.06,0.51
苹果,AAPL,2016-11-29,22.32,22.49,22.64,22.15,28510409,0.0,2.18,-0.13,-0.03,0.53
苹果,AAPL,2016-11-30,22.53,22.26,22.68,22.2,36152776,0.0,2.13,-1.02,-0.23,0.68
苹果,AAPL,2016-12-01,22.22,22.0,22.36,21.89,37035119,0.0,2.11,-1.17,-0.26,0.69
苹果,AAPL,2016-12-02,21.92,22.1,22.15,21.84,26482265,0.0,1.41,0.45,0.1,0.5
苹果,AAPL,2016-12-05,22.13,21.91,22.14,21.69,34114147,0.0,2.04,-0.86,-0.19,0.64
苹果,AAPL,2016-12-06,22.0,22.12,22.22,21.93,26165916,0.0,1.32,0.96,0.21,0.49
苹果,AAPL,2016-12-07,21.94,22.39,22.43,21.92,29978926,0.0,2.31,1.22,0.27,0.56
苹果,AAPL,2016-12-08,22.34,22.66,22.74,22.28,27053247,0.0,2.05,1.21,0.27,0.51
苹果,AAPL,2016-12-09,22.71,23.12,23.3,22.71,34376027,0.0,2.6,2.03,0.46,0.64
苹果,AAPL,2016-12-12,22.95,22.95,23.38,22.75,26180189,0.0,2.72,-0.74,-0.17,0.49
苹果,AAPL,2016-12-13,23.09,23.43,23.61,23.07,43296981,0.0,2.35,2.09,0.48,0.81
苹果,AAPL,2016-12-14,23.39,23.43,23.68,23.37,33968745,0.0,1.32,0.0,0.0,0.64
苹果,AAPL,2016-12-15,23.47,23.58,23.81,23.44,46286513,0.0,1.58,0.64,0.15,0.87
苹果,AAPL,2016-12-16,23.75,23.62,23.75,23.54,44285171,0.0,0.89,0.17,0.04,0.83
苹果,AAPL,2016-12-19,23.58,23.79,23.97,23.57,27759619,0.0,1.69,0.72,0.17,0.52
苹果,AAPL,2016-12-20,23.81,23.87,24.0,23.8,21401196,0.0,0.84,0.34,0.08,0.4
苹果,AAPL,2016-12-21,23.83,23.89,23.98,23.82,23724774,0.0,0.67,0.08,0.02,0.44
苹果,AAPL,2016-12-22,23.72,23.7,23.76,23.54,26044771,0.0,0.92,-0.8,-0.19,0.49
苹果,AAPL,2016-12-23,23.53,23.76,23.76,23.53,14244752,0.0,0.97,0.25,0.06,0.27
苹果,AAPL,2016-12-27,23.76,23.94,24.08,23.75,18133456,0.0,1.39,0.76,0.18,0.34
苹果,AAPL,2016-12-28,24.01,23.82,24.13,23.68,20691106,0.0,1.88,-0.5,-0.12,0.39
苹果,AAPL,2016-12-29,23.74,23.81,23.91,23.73,14980035,0.0,0.76,-0.04,-0.01,0.28
苹果,AAPL,2016-12-30,23.79,23.58,23.93,23.49,30561669,0.0,1.85,-0.97,-0.23,0.58
苹果,AAPL,2017-01-03,23.58,23.67,23.71,23.32,28763145,0.0,1.65,0.38,0.09,0.55
苹果,AAPL,2017-01-04,23.59,23.63,23.76,23.57,21082181,0.0,0.8,-0.17,-0.04,0.4
苹果,AAPL,2017-01-05,23.61,23.78,23.84,23.58,22115396,0.0,1.1,0.63,0.15,0.42
苹果,AAPL,2017-01-06,23.82,24.11,24.17,23.75,31717029,0.0,1.77,1.39,0.33,0.6
苹果,AAPL,2017-01-09,24.12,24.38,24.49,24.11,33523959,0.0,1.58,1.12,0.27,0.64
苹果,AAPL,2017-01-10,24.32,24.41,24.47,24.2,24434145,0.0,1.11,0.12,0.03,0.46
苹果,AAPL,2017-01-11,24.31,24.57,24.61,24.28,27453380,0.0,1.35,0.66,0.16,0.52
苹果,AAPL,2017-01-12,24.35,24.44,24.45,24.18,27065129,0.0,1.1,-0.53,-0.13,0.51
苹果,AAPL,2017-01-13,24.41,24.39,24.53,24.33,26087411,0.0,0.82,-0.2,-0.05,0.5
苹果,AAPL,2017-01-17,24.21,24.63,24.69,24.18,34413608,0.0,2.09,0.98,0.24,0.65
苹果,AAPL,2017-01-18,24.63,24.63,24.75,24.56,23687925,0.0,0.77,0.0,0.0,0.45
苹果,AAPL,2017-01-19,24.48,24.57,24.65,24.47,25556709,0.0,0.73,-0.24,-0.06,0.49
苹果,AAPL,2017-01-20,24.74,24.63,24.74,24.56,29923001,0.0,0.73,0.24,0.06,0.57
苹果,AAPL,2017-01-23,24.63,24.65,24.83,24.57,21985311,0.0,1.06,0.08,0.02,0.42
苹果,AAPL,2017-01-24,24.52,24.62,24.65,24.5,23193797,0.0,0.61,-0.12,-0.03,0.44
苹果,AAPL,2017-01-25,24.73,25.1,25.15,24.7,32564729,0.0,1.83,1.95,0.48,0.62
苹果,AAPL,2017-01-26,25.05,25.11,25.24,25.03,26322394,0.0,0.84,0.04,0.01,0.5
苹果,AAPL,2017-01-27,25.16,25.12,25.22,25.03,20496585,0.0,0.76,0.04,0.01,0.39
苹果,AAPL,2017-01-30,24.86,25.04,25.04,24.79,30329859,0.0,1.0,-0.32,-0.08,0.58
苹果,AAPL,2017-01-31,24.92,24.97,24.98,24.78,48247083,0.0,0.8,-0.28,-0.07,0.92
苹果,AAPL,2017-02-01,26.39,26.82,27.25,26.38,111855283,0.0,3.48,7.41,1.85,2.13
苹果,AAPL,2017-02-02,26.62,26.76,26.98,26.57,33672447,0.0,1.53,-0.22,-0.06,0.64
苹果,AAPL,2017-02-03,26.71,26.9,26.93,26.67,24471696,0.0,0.97,0.52,0.14,0.47
苹果,AAPL,2017-02-06,26.91,27.2,27.25,26.85,26793715,0.0,1.49,1.12,0.3,0.51
苹果,AAPL,2017-02-07,27.26,27.51,27.65,27.24,38161997,0.0,1.51,1.14,0.31,0.73
苹果,AAPL,2017-02-08,27.47,27.64,27.68,27.43,22945646,0.0,0.91,0.47,0.13,0.44
苹果,AAPL,2017-02-09,27.68,27.88,27.88,27.55,28323962,0.0,1.19,0.87,0.24,0.54
苹果,AAPL,2017-02-10,27.89,27.8,28.01,27.78,20050615,0.0,0.82,-0.29,-0.08,0.38
苹果,AAPL,2017-02-13,28.04,28.09,28.23,27.96,22998364,0.0,0.97,1.04,0.29,0.44
苹果,AAPL,2017-02-14,28.14,28.53,28.54,28.08,33064858,0.0,1.64,1.57,0.44,0.63
苹果,AAPL,2017-02-15,28.65,28.65,28.84,28.43,35579916,0.0,1.44,0.42,0.12,0.68
苹果,AAPL,2017-02-16,28.69,28.61,28.75,28.48,22543246,0.0,0.94,-0.14,-0.04,0.43
苹果,AAPL,2017-02-17,28.55,28.7,28.73,28.55,22180744,0.0,0.63,0.31,0.09,0.42
苹果,AAPL,2017-02-21,28.83,28.95,28.96,28.77,24488341,0.0,0.66,0.87,0.25,0.47
苹果,AAPL,2017-02-22,28.88,29.05,29.05,28.8,20794431,0.0,0.86,0.35,0.1,0.4
苹果,AAPL,2017-02-23,29.12,28.9,29.14,28.85,20762716,0.0,1.0,-0.52,-0.15,0.4
苹果,AAPL,2017-02-24,28.75,28.94,28.94,28.59,21755623,0.0,1.21,0.14,0.04,0.41
苹果,AAPL,2017-02-27,29.06,29.0,29.13,28.84,20224176,0.0,1.0,0.21,0.06,0.39
苹果,AAPL,2017-02-28,29.04,29.02,29.13,28.95,23449576,0.0,0.62,0.07,0.02,0.45
苹果,AAPL,2017-03-01,29.24,29.72,29.81,29.17,36363807,0.0,2.21,2.41,0.7,0.69
苹果,AAPL,2017-03-02,29.77,29.51,29.84,29.46,26182197,0.0,1.28,-0.71,-0.21,0.5
苹果,AAPL,2017-03-03,29.47,29.72,29.73,29.42,21556130,0.0,1.05,0.71,0.21,0.41
苹果,AAPL,2017-03-06,29.61,29.61,29.71,29.42,21230350,0.0,0.98,-0.37,-0.11,0.4
苹果,AAPL,2017-03-07,29.54,29.65,29.77,29.47,17439815,0.0,1.01,0.14,0.04,0.33
苹果,AAPL,2017-03-08,29.51,29.52,29.72,29.48,18697403,0.0,0.81,-0.44,-0.13,0.36
苹果,AAPL,2017-03-09,29.46,29.44,29.47,29.03,22134841,0.0,1.49,-0.27,-0.08,0.42
苹果,AAPL,2017-03-10,29.58,29.56,29.61,29.43,19586140,0.0,0.61,0.41,0.12,0.37
苹果,AAPL,2017-03-13,29.48,29.57,29.63,29.48,17052208,0.0,0.51,0.03,0.01,0.33
苹果,AAPL,2017-03-14,29.6,29.52,29.68,29.48,15291388,0.0,0.68,-0.17,-0.05,0.29
苹果,AAPL,2017-03-15,29.62,29.89,29.96,29.53,25678446,0.0,1.46,1.25,0.37,0.49
苹果,AAPL,2017-03-16,29.95,29.94,30.03,29.84,19214921,0.0,0.64,0.17,0.05,0.37
苹果,AAPL,2017-03-17,30.02,29.77,30.02,29.74,43710004,0.0,0.94,-0.57,-0.17,0.83
苹果,AAPL,2017-03-20,29.87,30.14,30.15,29.83,21479678,0.0,1.07,1.24,0.37,0.41
苹果,AAPL,2017-03-21,30.3,29.73,30.47,29.7,39463155,0.0,2.55,-1.36,-0.41,0.75
苹果,AAPL,2017-03-22,29.73,30.13,30.17,29.71,25811516,0.0,1.55,1.35,0.4,0.49
苹果,AAPL,2017-03-23,30.09,30.0,30.17,29.92,20299845,0.0,0.83,-0.43,-0.13,0.39
苹果,AAPL,2017-03-24,30.15,29.93,30.21,29.86,22365272,0.0,1.17,-0.23,-0.07,0.43
苹果,AAPL,2017-03-27,29.62,29.99,30.08,29.43,23562018,0.0,2.17,0.2,0.06,0.45
苹果,AAPL,2017-03-28,30.0,30.72,30.78,29.93,33353285,0.0,2.83,2.43,0.73,0.64
苹果,AAPL,2017-03-29,30.69,30.8,30.89,30.57,29174267,0.0,1.04,0.26,0.08,0.56
苹果,AAPL,2017-03-30,30.82,30.75,30.9,30.65,21189560,0.0,0.81,-0.16,-0.05,0.4
苹果,AAPL,2017-03-31,30.7,30.69,30.84,30.52,19642715,0.0,1.04,-0.2,-0.06,0.37
苹果,AAPL,2017-04-03,30.7,30.7,30.8,30.53,19975980,0.0,0.88,0.03,0.01,0.38
苹果,AAPL,2017-04-04,30.58,30.96,30.99,30.56,19877676,0.0,1.4,0.85,0.26,0.38
苹果,AAPL,2017-04-05,30.83,30.78,31.14,30.72,27663728,0.0,1.36,-0.58,-0.18,0.53
苹果,AAPL,2017-04-06,30.84,30.69,30.9,30.63,21132002,0.0,0.88,-0.29,-0.09,0.41
苹果,AAPL,2017-04-07,30.7,30.61,30.82,30.59,16659657,0.0,0.75,-0.26,-0.08,0.32
苹果,AAPL,2017-04-10,30.67,30.56,30.74,30.5,18905364,0.0,0.78,-0.16,-0.05,0.36
苹果,AAPL,2017-04-11,30.51,30.18,30.61,29.79,30353007,0.0,2.68,-1.24,-0.38,0.58
苹果,AAPL,2017-04-12,30.17,30.22,30.31,30.02,20321631,0.0,0.96,0.13,0.04,0.39
苹果,AAPL,2017-04-13,30.25,30.03,30.37,30.03,17778143,0.0,1.13,-0.63,-0.19,0.34
苹果,AAPL,2017-04-17,30.14,30.23,30.24,29.99,16557234,0.0,0.83,0.67,0.2,0.32
苹果,AAPL,2017-04-18,30.12,30.07,30.28,30.05,14677941,0.0,0.76,-0.53,-0.16,0.28
苹果,AAPL,2017-04-19,30.24,29.94,30.27,29.88,17303881,0.0,1.3,-0.43,-0.13,0.33
苹果,AAPL,2017-04-20,30.08,30.38,30.5,30.06,23297505,0.0,1.47,1.47,0.44,0.45
苹果,AAPL,2017-04-21,30.38,30.34,30.44,30.23,17297819,0.0,0.69,-0.13,-0.04,0.33
苹果,AAPL,2017-04-24,30.65,30.68,30.76,30.57,17118457,0.0,0.63,1.12,0.34,0.33
苹果,AAPL,2017-04-25,30.75,30.9,31.0,30.74,18671987,0.0,0.85,0.72,0.22,0.36
苹果,AAPL,2017-04-26,30.89,30.69,30.92,30.61,20016925,0.0,1.0,-0.68,-0.21,0.38
苹果,AAPL,2017-04-27,30.75,30.72,30.81,30.6,14207643,0.0,0.68,0.1,0.03,0.27
苹果,AAPL,2017-04-28,30.79,30.68,30.85,30.59,20831183,0.0,0.85,-0.13,-0.04,0.4
苹果,AAPL,2017-05-01,31.05,31.42,31.57,31.01,33527080,0.0,1.83,2.41,0.74,0.64
苹果,AAPL,2017-05-02,31.66,31.65,31.79,31.48,44432690,0.0,0.99,0.73,0.23,0.85
苹果,AAPL,2017-05-03,31.17,31.54,31.64,30.84,45609582,0.0,2.53,-0.35,-0.11,0.87
苹果,AAPL,2017-05-04,31.4,31.4,31.56,31.22,23346293,0.0,1.08,-0.44,-0.14,0.45
苹果,AAPL,2017-05-05,31.46,32.01,32.02,31.46,27290897,0.0,1.78,1.94,0.61,0.52
苹果,AAPL,2017-05-08,32.03,33.02,33.2,32.03,48684137,0.0,3.66,3.16,1.01,0.93
苹果,AAPL,2017-05-09,33.24,33.27,33.49,33.13,39031970,0.0,1.09,0.76,0.25,0.75
苹果,AAPL,2017-05-10,33.18,33.09,33.26,32.8,25780583,0.0,1.38,-0.54,-0.18,0.49
苹果,AAPL,2017-05-11,33.04,33.42,33.45,33.01,27239428,0.0,1.33,1.0,0.33,0.52
苹果,AAPL,2017-05-12,33.6,33.95,34.03,33.6,32498413,0.0,1.29,1.59,0.53,0.62
苹果,AAPL,2017-05-15,33.93,33.85,34.09,33.69,25915047,0.0,1.18,-0.29,-0.1,0.5
苹果,AAPL,2017-05-16,33.91,33.8,33.94,33.61,19996232,0.0,0.97,-0.15,-0.05,0.38
苹果,AAPL,2017-05-17,33.33,32.49,33.57,32.36,50679848,0.0,3.58,-3.88,-1.31,0.97
苹果,AAPL,2017-05-18,32.75,33.06,33.26,32.71,33525106,0.0,1.69,1.75,0.57,0.64
苹果,AAPL,2017-05-19,33.27,33.19,33.42,33.09,26933815,0.0,1.0,0.39,0.13,0.52
苹果,AAPL,2017-05-22,33.43,33.43,33.57,33.16,22934398,0.0,1.24,0.72,0.24,0.44
苹果,AAPL,2017-05-23,33.65,33.38,33.65,33.26,19908957,0.0,1.17,-0.15,-0.05,0.38
苹果,AAPL,2017-05-24,33.39,33.26,33.47,33.1,19207232,0.0,1.11,-0.36,-0.12,0.37
苹果,AAPL,2017-05-25,33.36,33.4,33.52,33.19,19219081,0.0,0.99,0.42,0.14,0.37
苹果,AAPL,2017-05-26,33.43,33.33,33.49,33.26,21902211,0.0,0.69,-0.21,-0.07,0.42
苹果,AAPL,2017-05-30,33.28,33.35,33.54,33.26,20119009,0.0,0.84,0.06,0.02,0.39
苹果,AAPL,2017-05-31,33.42,33.12,33.47,33.02,24455800,0.0,1.35,-0.69,-0.23,0.47
苹果,AAPL,2017-06-01,33.22,33.22,33.26,32.98,16384407,0.0,0.85,0.3,0.1,0.31
苹果,AAPL,2017-06-02,33.32,33.79,33.79,33.15,27732984,0.0,1.93,1.72,0.57,0.53
苹果,AAPL,2017-06-05,33.51,33.41,33.54,33.29,25284641,0.0,0.74,-1.12,-0.38,0.48
苹果,AAPL,2017-06-06,33.4,33.54,33.88,33.37,26593991,0.0,1.53,0.39,0.13,0.51
苹果,AAPL,2017-06-07,33.68,33.77,33.92,33.55,21020366,0.0,1.1,0.69,0.23,0.4
苹果,AAPL,2017-06-08,33.74,33.68,33.81,33.53,21146643,0.0,0.83,-0.27,-0.09,0.41
苹果,AAPL,2017-06-09,33.73,32.17,33.73,31.43,64788624,0.0,6.83,-4.48,-1.51,1.24
苹果,AAPL,2017-06-12,31.36,31.28,31.45,30.56,72202819,0.0,2.77,-2.77,-0.89,1.38
苹果,AAPL,2017-06-13,31.72,31.58,31.79,31.22,34096538,0.0,1.82,0.96,0.3,0.65
苹果,AAPL,2017-06-14,31.8,31.22,31.8,30.89,31455996,0.0,2.88,-1.14,-0.36,0.6
苹果,AAPL,2017-06-15,30.76,31.0,31.05,30.48,31662421,0.0,1.83,-0.7,-0.22,0.61
苹果,AAPL,2017-06-16,30.87,30.5,31.05,30.48,50267760,0.0,1.84,-1.61,-0.5,0.96
苹果,AAPL,2017-06-19,30.84,31.51,31.61,30.84,32466322,0.0,2.52,3.31,1.01,0.62
苹果,AAPL,2017-06-20,31.65,31.18,31.65,31.16,24886167,0.0,1.56,-1.05,-0.33,0.48
苹果,AAPL,2017-06-21,31.31,31.4,31.45,31.08,21248410,0.0,1.19,0.71,0.22,0.41
苹果,AAPL,2017-06-22,31.37,31.34,31.6,31.21,19086118,0.0,1.24,-0.19,-0.06,0.37
苹果,AAPL,2017-06-23,31.21,31.5,31.72,31.21,35423678,0.0,1.63,0.51,0.16,0.68
苹果,AAPL,2017-06-26,31.72,31.38,32.0,31.27,25679183,0.0,2.32,-0.38,-0.12,0.49
苹果,AAPL,2017-06-27,31.18,30.86,31.47,30.83,24731399,0.0,2.04,-1.66,-0.52,0.47
苹果,AAPL,2017-06-28,31.05,31.39,31.46,30.72,22056060,0.0,2.4,1.72,0.53,0.42
苹果,AAPL,2017-06-29,31.11,30.85,31.21,30.5,31454522,0.0,2.26,-1.72,-0.54,0.6
苹果,AAPL,2017-06-30,31.04,30.93,31.17,30.87,23004137,0.0,0.97,0.26,0.08,0.44
苹果,AAPL,2017-07-03,31.15,30.8,31.25,30.7,14277848,0.0,1.78,-0.42,-0.13,0.28
苹果,AAPL,2017-07-05,30.85,30.95,31.13,30.61,21551200,0.0,1.69,0.49,0.15,0.42
苹果,AAPL,2017-07-06,30.68,30.61,30.8,30.53,24110718,0.0,0.87,-1.1,-0.34,0.47
苹果,AAPL,2017-07-07,30.65,30.97,31.12,30.65,19201712,0.0,1.54,1.18,0.36,0.37
苹果,AAPL,2017-07-10,30.96,31.19,31.42,30.77,21090636,0.0,2.1,0.71,0.22,0.41
苹果,AAPL,2017-07-11,31.11,31.31,31.39,31.02,12952980,1881131488.0,1.19,0.38,0.12,0.25
苹果,AAPL,2017-07-12,31.4,31.36,31.47,31.13,15622552,2272854784.0,1.09,0.16,0.05,0.3
苹果,AAPL,2017-07-13,31.32,31.87,32.05,31.3,15984458,2357486976.0,2.39,1.63,0.51,0.31
苹果,AAPL,2017-07-14,31.93,32.19,32.26,31.76,12909463,1916252288.0,1.57,1.0,0.32,0.25
苹果,AAPL,2017-07-17,32.16,32.32,32.65,32.07,16357705,2451728816.0,1.8,0.4,0.13,0.32
苹果,AAPL,2017-07-18,32.23,32.45,32.46,32.1,11481325,1716154976.0,1.11,0.4,0.13,0.22
苹果,AAPL,2017-07-19,32.55,32.68,32.78,32.42,20922969,876991200.0,1.11,0.71,0.23,0.4
苹果,AAPL,2017-07-20,32.84,32.51,32.86,32.48,10861372,1637277968.0,1.16,-0.52,-0.17,0.21
苹果,AAPL,2017-07-21,32.4,32.5,32.54,32.15,17818298,2671811024.0,1.2,-0.03,-0.01,0.34
苹果,AAPL,2017-07-24,32.57,32.95,33.04,32.4,14446538,2190280080.0,1.97,1.38,0.45,0.28
苹果,AAPL,2017-07-25,32.99,33.11,33.39,32.99,12179278,1864902016.0,1.21,0.49,0.16,0.24
苹果,AAPL,2017-07-26,33.28,33.29,33.41,33.19,10545034,1618776608.0,0.66,0.54,0.18,0.2
苹果,AAPL,2017-07-27,33.37,32.57,33.43,31.75,32476337,814092352.0,5.05,-2.16,-0.72,0.63
苹果,AAPL,2017-07-28,32.36,32.3,32.49,32.23,11174280,1672770720.0,0.8,-0.83,-0.27,0.22
苹果,AAPL,2017-07-31,32.4,32.11,32.51,31.96,19845920,628581104.0,1.7,-0.59,-0.19,0.38
苹果,AAPL,2017-08-01,32.25,32.44,32.48,32.03,20354202,3037500304.0,1.4,1.03,0.33,0.39
苹果,AAPL,2017-08-02,34.8,34.21,34.87,33.97,44794779,7070546688.0,2.77,5.46,1.77,0.87
苹果,AAPL,2017-08-03,34.19,33.82,34.23,33.68,17882106,2788356784.0,1.61,-1.14,-0.39,0.35
苹果,AAPL,2017-08-04,33.96,34.03,34.28,33.85,13787215,2157071824.0,1.27,0.62,0.21,0.27
苹果,AAPL,2017-08-07,34.18,34.63,34.66,34.1,14999747,2370303520.0,1.65,1.76,0.6,0.29
苹果,AAPL,2017-08-08,34.57,34.95,35.39,34.5,23260923,3733406048.0,2.57,0.92,0.32,0.45
苹果,AAPL,2017-08-09,34.74,35.19,35.25,34.71,26131530,4195276288.0,1.55,0.69,0.24,0.51
苹果,AAPL,2017-08-10,35.06,33.92,35.09,33.74,40804273,6411337216.0,3.84,-3.61,-1.27,0.79
苹果,AAPL,2017-08-11,34.21,34.46,34.73,34.1,26257096,4136746128.0,1.86,1.59,0.54,0.51
苹果,AAPL,2017-08-14,34.92,35.05,35.14,34.77,22122734,3528381392.0,1.07,1.71,0.59,0.43
苹果,AAPL,2017-08-15,35.25,35.49,35.63,35.12,29465487,4753689344.0,1.46,1.26,0.44,0.57
苹果,AAPL,2017-08-16,35.57,35.32,35.71,35.12,27671612,4469036544.0,1.66,-0.48,-0.17,0.54
苹果,AAPL,2017-08-17,35.22,34.55,35.26,34.55,27940565,4441194240.0,2.01,-2.18,-0.77,0.54
苹果,AAPL,2017-08-18,34.55,34.46,34.96,34.27,27428069,4340141312.0,2.0,-0.26,-0.09,0.53
苹果,AAPL,2017-08-21,34.46,34.39,34.56,33.86,26368528,4127962464.0,2.03,-0.2,-0.07,0.51
苹果,AAPL,2017-08-22,34.64,35.03,35.09,34.59,21604585,3445642016.0,1.45,1.86,0.64,0.42
苹果,AAPL,2017-08-23,34.85,35.08,35.2,34.81,19399081,3102386192.0,1.11,0.14,0.05,0.38
苹果,AAPL,2017-08-24,35.19,34.9,35.27,34.72,19818918,3158438304.0,1.57,-0.51,-0.18,0.38
苹果,AAPL,2017-08-25,35.0,35.05,35.23,34.9,25480063,4076171296.0,0.95,0.43,0.15,0.49
苹果,AAPL,2017-08-28,35.12,35.45,35.59,35.07,25965972,4186555200.0,1.48,1.14,0.4,0.5
苹果,AAPL,2017-08-29,35.11,35.81,35.87,35.09,29516910,4802392832.0,2.2,1.02,0.36,0.57
苹果,AAPL,2017-08-30,36.04,35.92,36.06,35.74,27269584,4453466112.0,0.89,0.31,0.11,0.53
苹果,AAPL,2017-08-31,36.0,36.09,36.22,35.96,26785096,4391062272.0,0.72,0.47,0.17,0.52
苹果,AAPL,2017-09-01,36.29,36.1,36.32,35.99,16591051,2722272592.0,0.91,0.03,0.01,0.32
